,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,118,Forbes.com billionaires list,Forbes.com billionaires list,118,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Li Hejun,10.3,46,46,Energy,CHN,China,117,117,
year:2014|,119,Forbes.com billionaires list,Forbes.com billionaires list,119,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kjeld Kirk Kristiansen,10.2,66,66,Manufacturing,DNK,Denmark,119,119,
year:2014|,120,Forbes.com billionaires list,Forbes.com billionaires list,120,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Marcel Herrmann Telles,10.2,64,64,Food and Beverage,BRA,Brazil,119,119,
year:2014|,121,Forbes.com billionaires list,Forbes.com billionaires list,121,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Butt & family,10.1,76,76,Fashion and Retail,USA,United States,121,121,
year:2014|,122,Forbes.com billionaires list,Forbes.com billionaires list,122,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hinduja Brothers,10,,,Diversified,GBR,United Kingdom,122,122,
year:2014|,123,Forbes.com billionaires list,Forbes.com billionaires list,123,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,George Kaiser,10,71,71,Energy,USA,United States,122,122,
year:2014|,124,Forbes.com billionaires list,Forbes.com billionaires list,124,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jack Ma,10,49,49,Technology,CHN,China,122,122,img/jackm.png
year:2014|,125,Forbes.com billionaires list,Forbes.com billionaires list,125,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Carrie Perrodo & family,10,63,63,Energy,FRA,France,122,122,
year:2014|,126,Forbes.com billionaires list,Forbes.com billionaires list,126,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stephen Schwarzman,10,67,67,Investments,USA,United States,122,122,
year:2014|,127,Forbes.com billionaires list,Forbes.com billionaires list,127,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Patrick Soon-Shiong,10,62,62,Health care,USA,United States,122,122,
year:2014|,128,Forbes.com billionaires list,Forbes.com billionaires list,128,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Tepper,10,56,56,Investments,USA,United States,122,122,
year:2014|,129,Forbes.com billionaires list,Forbes.com billionaires list,129,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Giorgio Armani,9.9,79,79,Fashion and Retail,ITA,Italy,129,129,
year:2014|,130,Forbes.com billionaires list,Forbes.com billionaires list,130,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Richard Kinder,9.5,69,69,Energy,USA,United States,130,130,
year:2014|,131,Forbes.com billionaires list,Forbes.com billionaires list,131,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tsai Eng-Meng,9.5,57,57,Food and Beverage,TWN,Taiwan,130,130,
year:2014|,132,Forbes.com billionaires list,Forbes.com billionaires list,132,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Edward Johnson III.,9.3,83,83,Investments,USA,United States,132,132,
year:2014|,133,Forbes.com billionaires list,Forbes.com billionaires list,133,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hiroshi Mikitani,9.3,49,49,Technology,JPN,Japan,132,132,
year:2014|,134,Forbes.com billionaires list,Forbes.com billionaires list,134,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Samuel Newhouse Jr.,9.3,86,86,Media,USA,United States,132,132,
year:2014|,135,Forbes.com billionaires list,Forbes.com billionaires list,135,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Eric Schmidt,9.3,58,58,Technology,USA,United States,132,132,
year:2014|,136,Forbes.com billionaires list,Forbes.com billionaires list,136,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dietrich Mateschitz,9.2,69,69,Food and Beverage,AUT,Austria,136,136,
year:2014|,137,Forbes.com billionaires list,Forbes.com billionaires list,137,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Roman Abramovich,9.1,47,47,Diversified,RUS,Russia,137,137,
year:2014|,138,Forbes.com billionaires list,Forbes.com billionaires list,138,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Joao Roberto Marinho,9.1,60,60,Media,BRA,Brazil,137,137,
year:2014|,139,Forbes.com billionaires list,Forbes.com billionaires list,139,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jose Roberto Marinho,9.1,58,58,Media,BRA,Brazil,137,137,
year:2014|,140,Forbes.com billionaires list,Forbes.com billionaires list,140,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Roberto Irineu Marinho,9.1,66,66,Media,BRA,Brazil,137,137,
year:2014|,141,Forbes.com billionaires list,Forbes.com billionaires list,141,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Silvio Berlusconi & family,9,77,77,Diversified,ITA,Italy,141,141,
year:2014|,142,Forbes.com billionaires list,Forbes.com billionaires list,142,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charoen Sirivadhanabhakdi,9,69,69,Food and Beverage,THA,Thailand,141,141,
year:2014|,143,Forbes.com billionaires list,Forbes.com billionaires list,143,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alain Wertheimer,9,65,65,Fashion and Retail,FRA,France,141,141,
year:2014|,144,Forbes.com billionaires list,Forbes.com billionaires list,144,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gerard Wertheimer,9,63,63,Fashion and Retail,FRA,France,141,141,
year:2014|,145,Forbes.com billionaires list,Forbes.com billionaires list,145,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vladimir Yevtushenkov,9,65,65,Telecom,RUS,Russia,141,141,
year:2014|,146,Forbes.com billionaires list,Forbes.com billionaires list,146,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Carlos Alberto Sicupira,8.9,66,66,Food and Beverage,BRA,Brazil,146,146,
year:2014|,147,Forbes.com billionaires list,Forbes.com billionaires list,147,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alexei Kuzmichev,8.8,51,51,Energy,RUS,Russia,147,147,
year:2014|,148,Forbes.com billionaires list,Forbes.com billionaires list,148,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Elaine Marshall & family,8.8,71,71,Diversified,USA,United States,147,147,
year:2014|,149,Forbes.com billionaires list,Forbes.com billionaires list,149,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Thomas Peterffy,8.8,69,69,Investments,USA,United States,147,147,
year:2014|,150,Forbes.com billionaires list,Forbes.com billionaires list,150,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hasso Plattner,8.8,70,70,Technology,DEU,Germany,147,147,
year:2014|,151,Forbes.com billionaires list,Forbes.com billionaires list,151,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dmitry Rybolovlev,8.8,47,47,Manufacturing,RUS,Russia,147,147,
year:2014|,152,Forbes.com billionaires list,Forbes.com billionaires list,152,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ludwig Merckle,8.6,49,49,Investments,DEU,Germany,152,152,
year:2014|,153,Forbes.com billionaires list,Forbes.com billionaires list,153,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Antonia Johnson,8.5,70,70,Diversified,SWE,Sweden,153,153,
year:2014|,154,Forbes.com billionaires list,Forbes.com billionaires list,154,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Kadoorie & family,8.5,72,72,Diversified,HKG,Hong Kong,153,153,
year:2014|,155,Forbes.com billionaires list,Forbes.com billionaires list,155,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hank & Doug Meijer,8.5,,,Fashion and Retail,USA,United States,153,153,
year:2014|,156,Forbes.com billionaires list,Forbes.com billionaires list,156,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Donald Newhouse,8.5,84,84,Media,USA,United States,153,153,
year:2014|,157,Forbes.com billionaires list,Forbes.com billionaires list,157,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Galen Weston & family,8.5,73,73,Fashion and Retail,CAN,Canada,153,153,
year:2014|,158,Forbes.com billionaires list,Forbes.com billionaires list,158,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Joseph Lau,8.4,62,62,Real Estate,HKG,Hong Kong,158,158,
year:2014|,159,Forbes.com billionaires list,Forbes.com billionaires list,159,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Elon Musk,8.4,42,42,Automotive,USA,United States,158,158,
year:2014|,160,Forbes.com billionaires list,Forbes.com billionaires list,160,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ricardo Salinas Pliego & family,8.3,58,58,Fashion and Retail,MEX,Mexico,160,160,
year:2014|,161,Forbes.com billionaires list,Forbes.com billionaires list,161,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,August von Finck,8.3,84,84,Investments,DEU,Germany,160,160,
year:2014|,162,Forbes.com billionaires list,Forbes.com billionaires list,162,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Xavier Niel,8.2,46,46,Technology,FRA,France,162,162,
year:2014|,163,Forbes.com billionaires list,Forbes.com billionaires list,163,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Pierre Omidyar,8.2,46,46,Technology,USA,United States,162,162,
year:2014|,164,Forbes.com billionaires list,Forbes.com billionaires list,164,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Skoch,8.2,48,48,Metals & Mining,RUS,Russia,162,162,
year:2014|,165,Forbes.com billionaires list,Forbes.com billionaires list,165,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Margarita Louis-Dreyfus,8.1,50,50,Food and Beverage,CHE,Switzerland,165,165,
year:2014|,166,Forbes.com billionaires list,Forbes.com billionaires list,166,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Pierre Castel & family,8,87,87,Food and Beverage,FRA,France,166,166,
year:2014|,167,Forbes.com billionaires list,Forbes.com billionaires list,167,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Emmanuel Besnier,7.9,43,43,Food and Beverage,FRA,France,167,167,
year:2014|,168,Forbes.com billionaires list,Forbes.com billionaires list,168,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jean-Claude Decaux & family,7.7,76,76,Media,FRA,France,168,168,
year:2014|,169,Forbes.com billionaires list,Forbes.com billionaires list,169,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Duffield,7.7,73,73,Technology,USA,United States,168,168,
year:2014|,170,Forbes.com billionaires list,Forbes.com billionaires list,170,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jim Kennedy,7.7,66,66,Media,USA,United States,168,168,
year:2014|,171,Forbes.com billionaires list,Forbes.com billionaires list,171,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Blair Parry-Okeden,7.7,63,63,Media,USA,United States,168,168,
year:2014|,172,Forbes.com billionaires list,Forbes.com billionaires list,172,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Reinhold Wuerth,7.7,78,78,Manufacturing,DEU,Germany,168,168,
year:2014|,173,Forbes.com billionaires list,Forbes.com billionaires list,173,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,R. Budi Hartono,7.6,73,73,Finance,IDN,Indonesia,173,173,
year:2014|,174,Forbes.com billionaires list,Forbes.com billionaires list,174,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Johann Rupert & family,7.6,63,63,Fashion and Retail,ZAF,South Africa,173,173,
year:2014|,175,Forbes.com billionaires list,Forbes.com billionaires list,175,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jacques Servier,7.6,92,92,Health care,FRA,France,173,173,
year:2014|,176,Forbes.com billionaires list,Forbes.com billionaires list,176,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tsai Wan-Tsai & family,7.6,84,84,Finance,TWN,Taiwan,173,173,
year:2014|,177,Forbes.com billionaires list,Forbes.com billionaires list,177,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,James Goodnight,7.5,71,71,Technology,USA,United States,177,177,
year:2014|,178,Forbes.com billionaires list,Forbes.com billionaires list,178,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Johnson,7.5,81,81,Investments,USA,United States,177,177,
year:2014|,179,Forbes.com billionaires list,Forbes.com billionaires list,179,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Leonard Lauder,7.5,80,80,Service,USA,United States,177,177,
year:2014|,180,Forbes.com billionaires list,Forbes.com billionaires list,180,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Malone,7.5,73,73,Media,USA,United States,177,177,
year:2014|,181,Forbes.com billionaires list,Forbes.com billionaires list,181,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Menard Jr.,7.5,74,74,Fashion and Retail,USA,United States,177,177,
year:2014|,182,Forbes.com billionaires list,Forbes.com billionaires list,182,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Klaus Tschira,7.5,73,73,Technology,DEU,Germany,177,177,
year:2014|,183,Forbes.com billionaires list,Forbes.com billionaires list,183,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vincent Bollore,7.4,61,61,Investments,FRA,France,183,183,
year:2014|,184,Forbes.com billionaires list,Forbes.com billionaires list,184,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Hartono,7.3,74,74,Manufacturing,IDN,Indonesia,184,184,
year:2014|,185,Forbes.com billionaires list,Forbes.com billionaires list,185,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jim Pattison,7.3,85,85,Diversified,CAN,Canada,184,184,
year:2014|,186,Forbes.com billionaires list,Forbes.com billionaires list,186,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Johann Graf,7.2,67,67,Gaming,AUT,Austria,186,186,
year:2014|,187,Forbes.com billionaires list,Forbes.com billionaires list,187,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Augusto & Giorgio Perfetti,7.2,,,Food and Beverage,ITA,Italy,186,186,
